parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
08291030032000,SALT LAKE CITY DEPARTMENT OF A - SALT LAKE CITY PROP MGMT,CITY,False,True,240.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08291030032000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08332510032000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,40.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08332510032000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760010000,BOARD OF EDUCATION,SCHOOL_DISTRICT,False,True,4.5,False,PL,Tax Exempt - Government,readiness/data/geometry/08362760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760020000,BOARD OF EDUCATION,SCHOOL_DISTRICT,False,True,0.0,True,PL,Tax Exempt - Government,readiness/data/geometry/08362760020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760030000,THE BOARD OF EDUCATION OF SALT,SCHOOL_DISTRICT,False,True,0.1,False,PL,Tax Exempt - Government,readiness/data/geometry/08362760030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760040000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,True,0.2,False,PL,Tax Exempt - Government,readiness/data/geometry/08362760040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760050000,THE BOARD OF EDUCATION OF SALT,SCHOOL_DISTRICT,False,True,0.1,False,PL,Tax Exempt - Government,readiness/data/geometry/08362760050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362760060000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,True,0.0,True,PL,Tax Exempt - Government,readiness/data/geometry/08362760060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08364020160000,SALT LAKE COUNTY - REAL ESTATE DEPT. #S3200,COUNTY,False,True,0.0,True,SR-1A,Tax Exempt - Government,readiness/data/geometry/08364020160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08364030450000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,True,0.1,False,RMF-35,Tax Exempt - Government,readiness/data/geometry/08364030450000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08364030480000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,True,0.0,True,RMF-35,Tax Exempt - Government,readiness/data/geometry/08364030480000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
